iter	Passed	Remaining
392	519	802
393	520	800
394	521	798
395	522	796
396	523	794
397	524	792
398	525	790
399	526	789
400	527	787
401	528	786
402	529	784
403	530	782
404	531	780
405	532	778
406	532	776
407	533	774
408	534	772
409	535	770
410	536	768
411	537	767
412	538	765
413	539	763
414	540	761
415	541	760
416	542	758
417	543	757
418	544	755
419	545	753
420	546	751
421	547	749
422	548	748
423	549	746
424	550	744
425	550	742
426	551	740
427	552	738
428	553	736
429	554	734
430	555	733
431	556	731
432	557	729
433	558	728
434	559	726
435	560	724
436	561	722
437	561	721
438	562	719
439	563	717
440	564	715
441	565	713
442	566	712
443	567	710
444	568	708
445	569	706
446	569	705
447	570	703
448	572	702
449	573	700
450	573	698
451	574	696
452	575	695
453	576	693
454	577	691
455	578	690
456	579	688
457	580	686
458	581	685
459	582	683
460	583	681
461	583	680
462	584	678
463	585	676
464	587	675
465	588	674
466	589	672
467	590	671
468	591	669
469	592	667
470	593	666
471	594	664
472	595	662
473	595	661
474	596	659
475	597	658
476	598	656
477	599	654
478	600	653
479	602	652
480	603	650
481	604	649
482	605	647
483	606	646
484	607	644
485	607	642
486	608	641
487	609	639
488	610	638
489	611	636
490	612	634
491	613	633
492	614	631
493	615	630
494	616	628
495	617	627
496	618	625
497	619	624
498	620	622
499	620	620
500	621	619
501	622	617
502	623	616
503	624	614
504	625	613
505	626	611
506	627	609
507	628	608
508	629	606
509	629	605
510	631	603
511	632	602
512	633	601
513	634	599
514	635	598
515	636	596
516	637	595
517	638	593
518	639	592
519	639	590
520	640	589
521	641	587
522	642	585
523	643	584
524	644	582
525	645	581
526	646	580
527	647	579
528	648	577
529	649	576
530	650	574
531	651	573
532	652	571
533	653	570
534	654	569
535	656	568
536	657	566
537	657	565
538	658	563
539	659	562
540	661	560
541	662	559
542	663	558
543	664	556
544	665	555
545	666	553
546	667	552
547	667	550
548	668	549
549	669	548
550	670	546
551	671	545
552	672	543
553	673	542
554	674	541
555	676	539
556	677	538
557	678	537
558	679	535
559	680	534
560	681	533
561	682	531
562	682	530
563	683	528
564	684	527
565	685	525
566	686	524
567	687	522
568	688	521
569	689	520
570	691	519
571	692	517
572	693	516
573	694	515
574	695	513
575	696	512
576	697	511
577	698	509
578	699	508
579	700	506
580	701	505
581	702	504
582	703	502
583	704	501
584	705	500
585	706	499
586	707	497
587	708	496
588	709	494
589	710	493
590	711	492
591	711	490
592	712	489
593	713	487
594	714	486
595	715	485
596	716	483
597	717	482
598	718	481
599	719	479
600	721	478
601	722	477
602	723	476
603	724	474
604	725	473
605	726	472
606	726	470
607	727	469
608	728	467
609	729	466
610	730	465
611	731	463
612	732	462
613	733	461
614	734	459
615	735	458
616	736	457
617	737	455
618	738	454
619	739	453
620	740	451
621	741	450
622	742	449
623	743	447
624	744	446
625	745	445
626	746	443
627	746	442
628	747	441
629	748	439
630	749	438
631	750	437
632	751	435
633	752	434
634	753	433
635	754	431
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	760	423
642	761	422
643	762	421
644	763	420
645	764	419
646	765	417
647	767	416
648	767	415
649	768	414
650	769	412
651	770	411
652	771	410
653	772	408
654	773	407
655	774	406
656	775	404
657	776	403
658	777	402
659	778	400
660	779	399
661	780	398
662	781	397
663	782	395
664	783	394
665	784	393
666	785	392
667	786	390
668	787	389
669	788	388
670	789	386
671	790	385
672	790	384
673	791	383
674	792	381
675	794	380
676	795	379
677	796	378
678	797	376
679	798	375
680	799	374
681	800	373
682	801	371
683	802	370
684	803	369
685	804	368
686	805	366
687	806	365
688	806	364
689	807	363
690	809	361
691	810	360
692	811	359
693	812	358
694	813	357
695	814	355
696	815	354
697	816	353
698	817	351
699	818	350
700	819	349
701	820	348
702	821	346
703	822	345
704	823	344
705	824	343
706	825	342
707	826	340
708	827	339
709	828	338
710	829	336
711	829	335
712	830	334
713	831	333
714	832	331
715	833	330
716	834	329
717	835	328
718	836	326
719	837	325
720	838	324
721	839	323
722	840	322
723	841	320
724	842	319
725	843	318
726	844	317
727	845	315
728	846	314
729	847	313
730	848	312
731	849	310
732	850	309
733	851	308
734	852	307
735	853	306
736	854	304
737	855	303
738	856	302
739	857	301
740	858	300
741	859	298
742	860	297
743	861	296
744	862	295
745	862	293
746	863	292
747	864	291
748	865	290
749	866	288
750	867	287
751	869	286
752	870	285
753	870	284
754	871	282
755	873	281
756	873	280
757	874	279
758	875	278
759	876	276
760	877	275
761	878	274
762	879	273
763	880	271
764	881	270
765	882	269
766	883	268
767	884	267
768	885	265
769	886	264
770	887	263
771	887	262
772	888	261
773	889	259
774	890	258
775	891	257
776	892	256
777	893	254
778	894	253
779	895	252
780	896	251
781	897	250
782	898	249
783	899	247
784	900	246
785	902	245
786	903	244
787	904	243
788	905	242
789	905	240
790	906	239
791	907	238
792	908	237
793	909	236
794	910	234
795	911	233
796	913	232
797	914	231
798	915	230
799	916	229
800	917	227
801	918	226
802	919	225
803	920	224
804	921	223
805	922	221
806	923	220
807	923	219
808	924	218
809	925	217
810	927	216
811	928	214
812	929	213
813	930	212
814	931	211
815	932	210
816	933	209
817	934	207
818	935	206
819	936	205
820	937	204
821	938	203
822	939	201
823	940	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	187
835	952	186
836	953	185
837	954	184
838	955	183
839	956	182
840	957	181
841	958	179
842	959	178
843	960	177
844	961	176
845	962	175
846	963	174
847	964	172
848	965	171
849	966	170
850	967	169
851	968	168
852	969	167
853	970	165
854	971	164
855	972	163
856	973	162
857	974	161
858	975	160
859	976	158
860	977	157
861	978	156
862	979	155
863	980	154
864	981	153
865	982	151
866	983	150
867	983	149
868	984	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	994	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1001	130
885	1002	128
886	1003	127
887	1004	126
888	1005	125
889	1006	124
890	1007	123
891	1008	122
892	1009	120
893	1010	119
894	1012	118
895	1014	117
896	1015	116
897	1017	115
898	1018	114
899	1019	113
900	1020	112
901	1021	111
902	1022	109
903	1024	108
904	1025	107
905	1027	106
906	1028	105
907	1029	104
908	1031	103
909	1033	102
910	1034	101
911	1035	99
912	1037	98
913	1038	97
914	1039	96
915	1040	95
916	1041	94
917	1042	93
918	1043	91
919	1044	90
920	1046	89
921	1047	88
922	1048	87
923	1049	86
924	1050	85
925	1051	84
926	1052	82
927	1053	81
928	1054	80
929	1055	79
930	1056	78
931	1057	77
932	1058	76
933	1061	75
934	1062	73
935	1064	72
936	1065	71
937	1066	70
938	1068	69
939	1070	68
940	1071	67
941	1072	66
942	1074	64
943	1075	63
944	1077	62
945	1078	61
946	1079	60
947	1081	59
948	1082	58
949	1083	57
950	1085	55
951	1086	54
952	1088	53
953	1091	52
954	1092	51
955	1093	50
956	1095	49
957	1096	48
958	1098	46
959	1099	45
960	1100	44
961	1101	43
962	1102	42
963	1103	41
964	1105	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1113	32
972	1114	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1120	25
978	1121	24
979	1122	22
980	1123	21
981	1124	20
982	1125	19
983	1127	18
984	1128	17
985	1129	16
986	1130	14
987	1131	13
988	1132	12
989	1133	11
990	1134	10
991	1135	9
992	1137	8
993	1138	6
994	1139	5
995	1140	4
996	1141	3
997	1142	2
998	1143	1
999	1144	0
