iter	Passed	Remaining
288	422	1040
289	423	1036
290	424	1033
291	424	1030
292	425	1026
293	425	1022
294	426	1019
295	427	1015
296	427	1012
297	428	1008
298	428	1005
299	429	1002
300	430	998
301	430	995
302	431	991
303	431	988
304	432	985
305	433	982
306	434	979
307	435	977
308	436	975
309	436	972
310	437	970
311	438	967
312	439	964
313	439	961
314	440	958
315	441	955
316	441	952
317	442	949
318	443	946
319	443	943
320	444	939
321	444	936
322	445	933
323	446	930
324	446	927
325	447	924
326	447	921
327	449	919
328	450	917
329	450	915
330	451	912
331	452	909
332	452	906
333	453	904
334	453	901
335	454	898
336	455	895
337	455	892
338	456	889
339	456	886
340	457	884
341	458	881
342	458	878
343	459	875
344	459	873
345	460	870
346	461	867
347	461	865
348	462	862
349	463	860
350	464	857
351	464	855
352	465	853
353	466	851
354	467	848
355	467	846
356	468	843
357	469	841
358	469	839
359	470	836
360	471	834
361	472	832
362	472	829
363	473	827
364	474	824
365	474	822
366	475	819
367	475	817
368	476	814
369	477	812
370	477	810
371	478	808
372	479	806
373	480	804
374	481	802
375	482	800
376	482	797
377	483	795
378	483	792
379	484	790
380	485	788
381	485	785
382	486	783
383	486	780
384	487	778
385	488	776
386	488	774
387	489	771
388	489	769
389	490	767
390	490	764
391	491	762
392	492	760
393	493	758
394	494	757
395	494	754
396	495	753
397	496	751
398	497	748
399	498	747
400	498	744
401	499	742
402	499	740
403	500	738
404	501	736
405	501	734
406	502	731
407	502	729
408	503	727
409	504	725
410	504	723
411	505	721
412	505	718
413	506	716
414	507	715
415	508	713
416	509	711
417	509	709
418	510	708
419	511	706
420	511	703
421	512	701
422	513	699
423	513	697
424	514	695
425	514	693
426	515	691
427	515	689
428	516	687
429	517	685
430	517	683
431	518	681
432	518	679
433	519	677
434	520	675
435	520	673
436	521	671
437	522	669
438	522	668
439	524	667
440	524	665
441	525	663
442	526	661
443	526	659
444	527	657
445	527	655
446	528	653
447	528	651
448	529	649
449	530	647
450	530	646
451	531	644
452	531	642
453	532	640
454	533	638
455	533	636
456	534	634
457	534	632
458	535	631
459	536	629
460	536	627
461	537	626
462	538	624
463	539	622
464	539	621
465	540	619
466	541	617
467	542	616
468	542	614
469	543	612
470	544	611
471	544	609
472	545	607
473	545	605
474	546	603
475	547	602
476	547	600
477	548	598
478	548	596
479	549	595
480	549	593
481	550	591
482	551	590
483	551	588
484	552	586
485	553	585
486	553	583
487	554	581
488	555	580
489	555	578
490	556	576
491	556	575
492	557	573
493	558	571
494	558	569
495	559	568
496	560	566
497	560	565
498	561	563
499	562	562
500	562	560
501	563	558
502	564	557
503	564	555
504	565	554
505	565	552
506	566	550
507	567	549
508	568	547
509	568	546
510	569	544
511	569	543
512	570	541
513	571	540
514	571	538
515	572	536
516	572	535
517	573	533
518	574	532
519	574	530
520	575	529
521	575	527
522	576	526
523	577	524
524	578	523
525	578	521
526	579	520
527	579	518
528	580	516
529	581	515
530	581	513
531	582	512
532	583	510
533	583	509
534	584	507
535	584	506
536	585	504
537	586	503
538	586	501
539	587	500
540	587	498
541	588	497
542	589	495
543	589	494
544	590	492
545	590	491
546	591	489
547	592	488
548	592	486
549	593	485
550	594	484
551	594	482
552	595	481
553	595	479
554	596	478
555	597	476
556	597	475
557	598	473
558	598	472
559	599	471
560	600	469
561	600	468
562	601	466
563	601	465
564	602	463
565	603	462
566	603	461
567	604	459
568	605	458
569	605	456
570	606	455
571	606	454
572	607	452
573	608	451
574	608	449
575	609	448
576	609	447
577	610	445
578	611	444
579	611	442
580	612	441
581	612	440
582	613	438
583	614	437
584	614	436
585	615	434
586	616	433
587	616	432
588	617	430
589	617	429
590	618	428
591	619	426
592	619	425
593	620	424
594	621	422
595	621	421
596	622	420
597	622	418
598	623	417
599	624	416
600	624	414
601	625	413
602	625	412
603	626	410
604	627	409
605	627	408
606	628	406
607	628	405
608	629	404
609	630	402
610	630	401
611	631	400
612	631	398
613	632	397
614	633	396
615	633	395
616	634	393
617	634	392
618	635	391
619	636	389
620	636	388
621	637	387
622	637	386
623	638	384
624	639	383
625	639	382
626	640	380
627	640	379
628	641	378
629	642	377
630	642	375
631	643	374
632	643	373
633	644	372
634	645	370
635	645	369
636	646	368
637	646	367
638	647	365
639	648	364
640	648	363
641	649	362
642	649	360
643	650	359
644	651	358
645	651	357
646	652	355
647	652	354
648	653	353
649	654	352
650	654	351
651	655	349
652	655	348
653	656	347
654	657	346
655	657	344
656	658	343
657	659	342
658	659	341
659	660	340
660	660	338
661	661	337
662	662	336
663	662	335
664	663	334
665	663	332
666	664	331
667	665	330
668	666	329
669	666	328
670	667	327
671	668	326
672	668	324
673	669	323
674	670	322
675	670	321
676	671	320
677	671	319
678	672	317
679	672	316
680	673	315
681	674	314
682	674	313
683	675	312
684	675	310
685	676	309
686	677	308
687	677	307
688	678	306
689	678	305
690	679	303
691	680	302
692	680	301
693	681	300
694	682	299
695	682	298
696	683	297
697	683	295
698	684	294
699	685	293
700	685	292
701	686	291
702	686	290
703	687	289
704	688	287
705	688	286
706	689	285
707	689	284
708	690	283
709	691	282
710	691	281
711	692	280
712	692	278
713	693	277
714	694	276
715	694	275
716	695	274
717	695	273
718	696	272
719	697	271
720	697	270
721	698	268
722	698	267
723	699	266
724	700	265
725	700	264
726	701	263
727	702	262
728	702	261
729	703	260
730	703	259
731	704	257
732	705	256
733	705	255
734	706	254
735	706	253
736	707	252
737	708	251
738	708	250
739	709	249
740	709	248
741	710	247
742	711	245
743	711	244
744	712	243
745	712	242
746	713	241
747	714	240
748	714	239
749	715	238
750	715	237
751	716	236
752	717	235
753	717	234
754	718	233
755	718	232
756	719	230
757	720	229
758	720	228
759	721	227
760	722	226
761	723	225
762	723	224
763	724	223
764	725	222
765	726	221
766	726	220
767	727	219
768	728	218
769	728	217
770	729	216
771	730	215
772	730	214
773	731	213
774	732	212
775	732	211
776	733	210
777	733	209
778	734	208
779	735	207
780	735	206
781	736	205
782	736	204
783	737	203
784	738	202
785	738	201
786	739	200
787	739	199
788	740	198
789	741	197
790	741	195
791	742	194
792	742	193
793	743	192
794	743	191
795	744	190
796	745	189
797	745	188
798	746	187
799	746	186
800	747	185
801	748	184
802	748	183
803	749	182
804	749	181
805	750	180
806	751	179
807	751	178
808	752	177
809	752	176
810	753	175
811	754	174
812	754	173
813	755	172
814	755	171
815	756	170
816	757	169
817	757	168
818	758	167
819	758	166
820	759	165
821	759	164
822	760	163
823	761	162
824	761	161
825	762	160
826	762	159
827	763	158
828	764	157
829	764	156
830	765	155
831	765	154
832	766	153
833	767	152
834	767	151
835	768	150
836	768	149
837	769	148
838	770	147
839	770	146
840	771	145
841	771	144
842	772	143
843	772	142
844	773	141
845	774	140
846	774	139
847	775	138
848	776	138
849	776	137
850	777	136
851	777	135
852	778	134
853	779	133
854	779	132
855	780	131
856	780	130
857	781	129
858	782	128
859	782	127
860	783	126
861	783	125
862	784	124
863	784	123
864	785	122
865	786	121
866	786	120
867	787	119
868	787	118
869	788	117
870	789	116
871	789	115
872	790	115
873	791	114
874	792	113
875	792	112
876	793	111
877	794	110
878	794	109
879	795	108
880	795	107
881	796	106
882	797	105
883	797	104
884	798	103
885	798	102
886	799	101
887	799	100
888	800	99
889	801	99
890	801	98
891	802	97
892	802	96
893	803	95
894	804	94
895	804	93
896	805	92
897	805	91
898	806	90
899	807	89
900	807	88
901	808	87
902	808	86
903	809	85
904	810	85
905	810	84
906	811	83
907	811	82
908	812	81
909	813	80
910	813	79
911	814	78
912	814	77
913	815	76
914	816	75
915	816	74
916	817	73
917	817	73
918	818	72
919	819	71
920	820	70
921	821	69
922	821	68
923	822	67
924	823	66
925	824	65
926	824	64
927	825	64
928	826	63
929	827	62
930	827	61
931	828	60
932	829	59
933	829	58
934	830	57
935	831	56
936	831	55
937	832	55
938	833	54
939	833	53
940	834	52
941	835	51
942	835	50
943	836	49
944	837	48
945	837	47
946	838	46
947	839	46
948	839	45
949	840	44
950	841	43
951	841	42
952	842	41
953	843	40
954	843	39
955	844	38
956	845	37
957	846	37
958	847	36
959	847	35
960	848	34
961	849	33
962	850	32
963	851	31
964	851	30
965	852	30
966	853	29
967	854	28
968	855	27
969	856	26
970	856	25
971	857	24
972	858	23
973	859	22
974	860	22
975	861	21
976	861	20
977	862	19
978	863	18
979	863	17
980	864	16
981	865	15
982	866	14
983	866	14
984	867	13
985	868	12
986	868	11
987	869	10
988	869	9
989	870	8
990	870	7
991	871	7
992	872	6
993	872	5
994	873	4
995	874	3
996	874	2
997	875	1
998	876	0
999	876	0
